"","res_state","case_month","age_group","sex","race","ethnicity","n"
"9782","CT","2020-10","0 - 17 years","Female","Black","Non-Hispanic/Latino",16
"9783","CT","2020-10","0 - 17 years","Female","Missing","Hispanic/Latino",75
"9784","CT","2020-10","0 - 17 years","Female","Missing","Missing",545
"9785","CT","2020-10","0 - 17 years","Female","Missing","Unknown",187
"9786","CT","2020-10","0 - 17 years","Female","Missing",NA,13
"9787","CT","2020-10","0 - 17 years","Female","White","Hispanic/Latino",16
"9788","CT","2020-10","0 - 17 years","Female","White","Non-Hispanic/Latino",46
"9789","CT","2020-10","0 - 17 years","Female","White",NA,43
"9790","CT","2020-10","0 - 17 years","Female",NA,NA,11
"9791","CT","2020-10","0 - 17 years","Male","Black","Non-Hispanic/Latino",11
"9792","CT","2020-10","0 - 17 years","Male","Missing","Hispanic/Latino",65
"9793","CT","2020-10","0 - 17 years","Male","Missing","Missing",531
"9794","CT","2020-10","0 - 17 years","Male","Missing","Unknown",200
"9795","CT","2020-10","0 - 17 years","Male","Missing",NA,11
"9796","CT","2020-10","0 - 17 years","Male","White","Non-Hispanic/Latino",60
"9797","CT","2020-10","0 - 17 years","Male","White",NA,65
"9798","CT","2020-10","0 - 17 years","Male",NA,NA,96
"9799","CT","2020-10","0 - 17 years","Missing","Missing","Missing",23
"9800","CT","2020-10","0 - 17 years",NA,NA,NA,69
"9801","CT","2020-10","18 to 49 years","Female","Asian","Non-Hispanic/Latino",16
"9802","CT","2020-10","18 to 49 years","Female","Asian",NA,15
"9803","CT","2020-10","18 to 49 years","Female","Black","Non-Hispanic/Latino",206
"9804","CT","2020-10","18 to 49 years","Female","Black","Unknown",39
"9805","CT","2020-10","18 to 49 years","Female","Missing","Hispanic/Latino",417
"9806","CT","2020-10","18 to 49 years","Female","Missing","Missing",1699
"9807","CT","2020-10","18 to 49 years","Female","Missing","Non-Hispanic/Latino",83
"9808","CT","2020-10","18 to 49 years","Female","Missing","Unknown",866
"9809","CT","2020-10","18 to 49 years","Female","Missing",NA,11
"9810","CT","2020-10","18 to 49 years","Female","White","Hispanic/Latino",159
"9811","CT","2020-10","18 to 49 years","Female","White","Missing",17
"9812","CT","2020-10","18 to 49 years","Female","White","Non-Hispanic/Latino",771
"9813","CT","2020-10","18 to 49 years","Female","White","Unknown",206
"9814","CT","2020-10","18 to 49 years","Female","White",NA,14
"9815","CT","2020-10","18 to 49 years","Female",NA,NA,148
"9816","CT","2020-10","18 to 49 years","Male","Asian",NA,12
"9817","CT","2020-10","18 to 49 years","Male","Black","Non-Hispanic/Latino",129
"9818","CT","2020-10","18 to 49 years","Male","Black",NA,39
"9819","CT","2020-10","18 to 49 years","Male","Missing","Hispanic/Latino",316
"9820","CT","2020-10","18 to 49 years","Male","Missing","Missing",1755
"9821","CT","2020-10","18 to 49 years","Male","Missing","Non-Hispanic/Latino",92
"9822","CT","2020-10","18 to 49 years","Male","Missing","Unknown",856
"9823","CT","2020-10","18 to 49 years","Male","White","Hispanic/Latino",114
"9824","CT","2020-10","18 to 49 years","Male","White","Missing",13
"9825","CT","2020-10","18 to 49 years","Male","White","Non-Hispanic/Latino",647
"9826","CT","2020-10","18 to 49 years","Male","White","Unknown",140
"9827","CT","2020-10","18 to 49 years","Male","White",NA,39
"9828","CT","2020-10","18 to 49 years","Male",NA,NA,132
"9829","CT","2020-10","18 to 49 years","Missing","Missing","Missing",72
"9830","CT","2020-10","18 to 49 years","Missing",NA,NA,26
"9831","CT","2020-10","18 to 49 years","Unknown","Missing","Unknown",97
"9832","CT","2020-10","18 to 49 years",NA,NA,NA,36
"9833","CT","2020-10","50 to 64 years","Female","Black","Non-Hispanic/Latino",62
"9834","CT","2020-10","50 to 64 years","Female","Missing","Hispanic/Latino",126
"9835","CT","2020-10","50 to 64 years","Female","Missing","Missing",540
"9836","CT","2020-10","50 to 64 years","Female","Missing","Unknown",310
"9837","CT","2020-10","50 to 64 years","Female","White","Hispanic/Latino",34
"9838","CT","2020-10","50 to 64 years","Female","White","Non-Hispanic/Latino",327
"9839","CT","2020-10","50 to 64 years","Female","White","Unknown",32
"9840","CT","2020-10","50 to 64 years","Female","White",NA,41
"9841","CT","2020-10","50 to 64 years","Female",NA,NA,132
"9842","CT","2020-10","50 to 64 years","Male","Black","Non-Hispanic/Latino",31
"9843","CT","2020-10","50 to 64 years","Male","Missing","Hispanic/Latino",102
"9844","CT","2020-10","50 to 64 years","Male","Missing","Missing",516
"9845","CT","2020-10","50 to 64 years","Male","Missing","Non-Hispanic/Latino",34
"9846","CT","2020-10","50 to 64 years","Male","Missing","Unknown",281
"9847","CT","2020-10","50 to 64 years","Male","White","Hispanic/Latino",13
"9848","CT","2020-10","50 to 64 years","Male","White","Non-Hispanic/Latino",301
"9849","CT","2020-10","50 to 64 years","Male","White","Unknown",47
"9850","CT","2020-10","50 to 64 years","Male","White",NA,27
"9851","CT","2020-10","50 to 64 years","Male",NA,NA,83
"9852","CT","2020-10","50 to 64 years","Missing","Missing","Missing",13
"9853","CT","2020-10","50 to 64 years","Missing",NA,NA,11
"9854","CT","2020-10","50 to 64 years",NA,NA,NA,28
"9855","CT","2020-10","65+ years","Female","Black","Non-Hispanic/Latino",39
"9856","CT","2020-10","65+ years","Female","Missing","Hispanic/Latino",45
"9857","CT","2020-10","65+ years","Female","Missing","Missing",206
"9858","CT","2020-10","65+ years","Female","Missing","Unknown",145
"9859","CT","2020-10","65+ years","Female","Missing",NA,64
"9860","CT","2020-10","65+ years","Female","White","Non-Hispanic/Latino",292
"9861","CT","2020-10","65+ years","Female","White","Unknown",39
"9862","CT","2020-10","65+ years","Female","White",NA,57
"9863","CT","2020-10","65+ years","Female",NA,NA,48
"9864","CT","2020-10","65+ years","Male","Black","Non-Hispanic/Latino",12
"9865","CT","2020-10","65+ years","Male","Missing","Hispanic/Latino",42
"9866","CT","2020-10","65+ years","Male","Missing","Missing",176
"9867","CT","2020-10","65+ years","Male","Missing","Unknown",86
"9868","CT","2020-10","65+ years","Male","Missing",NA,59
"9869","CT","2020-10","65+ years","Male","White","Non-Hispanic/Latino",279
"9870","CT","2020-10","65+ years","Male","White","Unknown",40
"9871","CT","2020-10","65+ years","Male",NA,NA,49
"9872","CT","2020-10","65+ years",NA,NA,NA,43
"9873","CT","2020-10",NA,NA,NA,NA,119
"9874","CT","2020-11","0 - 17 years","Female","Black","Non-Hispanic/Latino",38
"9875","CT","2020-11","0 - 17 years","Female","Missing","Hispanic/Latino",130
"9876","CT","2020-11","0 - 17 years","Female","Missing","Missing",1271
"9877","CT","2020-11","0 - 17 years","Female","Missing","Non-Hispanic/Latino",24
"9878","CT","2020-11","0 - 17 years","Female","Missing","Unknown",748
"9879","CT","2020-11","0 - 17 years","Female","Missing",NA,18
"9880","CT","2020-11","0 - 17 years","Female","White","Hispanic/Latino",82
"9881","CT","2020-11","0 - 17 years","Female","White","Missing",25
"9882","CT","2020-11","0 - 17 years","Female","White","Non-Hispanic/Latino",184
"9883","CT","2020-11","0 - 17 years","Female","White","Unknown",102
"9884","CT","2020-11","0 - 17 years","Female","White",NA,46
"9885","CT","2020-11","0 - 17 years","Female",NA,NA,82
"9886","CT","2020-11","0 - 17 years","Male","Black","Non-Hispanic/Latino",38
"9887","CT","2020-11","0 - 17 years","Male","Black",NA,26
"9888","CT","2020-11","0 - 17 years","Male","Missing","Hispanic/Latino",133
"9889","CT","2020-11","0 - 17 years","Male","Missing","Missing",1308
"9890","CT","2020-11","0 - 17 years","Male","Missing","Non-Hispanic/Latino",28
"9891","CT","2020-11","0 - 17 years","Male","Missing","Unknown",753
"9892","CT","2020-11","0 - 17 years","Male","White","Hispanic/Latino",64
"9893","CT","2020-11","0 - 17 years","Male","White","Missing",34
"9894","CT","2020-11","0 - 17 years","Male","White","Non-Hispanic/Latino",214
"9895","CT","2020-11","0 - 17 years","Male","White","Unknown",104
"9896","CT","2020-11","0 - 17 years","Male","White",NA,55
"9897","CT","2020-11","0 - 17 years","Male",NA,NA,56
"9898","CT","2020-11","0 - 17 years","Missing","Missing",NA,12
"9899","CT","2020-11","0 - 17 years","Missing",NA,NA,11
"9900","CT","2020-11","0 - 17 years",NA,NA,NA,65
"9901","CT","2020-11","18 to 49 years","Female","American Indian/Alaska Native","Hispanic/Latino",15
"9902","CT","2020-11","18 to 49 years","Female","Asian","Non-Hispanic/Latino",46
"9903","CT","2020-11","18 to 49 years","Female","Asian","Unknown",11
"9904","CT","2020-11","18 to 49 years","Female","Asian",NA,11
"9905","CT","2020-11","18 to 49 years","Female","Black","Hispanic/Latino",17
"9906","CT","2020-11","18 to 49 years","Female","Black","Non-Hispanic/Latino",316
"9907","CT","2020-11","18 to 49 years","Female","Black","Unknown",117
"9908","CT","2020-11","18 to 49 years","Female","Black",NA,23
"9909","CT","2020-11","18 to 49 years","Female","Missing","Hispanic/Latino",904
"9910","CT","2020-11","18 to 49 years","Female","Missing","Missing",3638
"9911","CT","2020-11","18 to 49 years","Female","Missing","Non-Hispanic/Latino",201
"9912","CT","2020-11","18 to 49 years","Female","Missing","Unknown",2873
"9913","CT","2020-11","18 to 49 years","Female","Missing",NA,27
"9914","CT","2020-11","18 to 49 years","Female","Multiple/Other",NA,23
"9915","CT","2020-11","18 to 49 years","Female","White","Hispanic/Latino",319
"9916","CT","2020-11","18 to 49 years","Female","White","Missing",64
"9917","CT","2020-11","18 to 49 years","Female","White","Non-Hispanic/Latino",1623
"9918","CT","2020-11","18 to 49 years","Female","White","Unknown",598
"9919","CT","2020-11","18 to 49 years","Female","White",NA,28
"9920","CT","2020-11","18 to 49 years","Female",NA,NA,143
"9921","CT","2020-11","18 to 49 years","Male","American Indian/Alaska Native",NA,15
"9922","CT","2020-11","18 to 49 years","Male","Asian","Non-Hispanic/Latino",38
"9923","CT","2020-11","18 to 49 years","Male","Black","Non-Hispanic/Latino",222
"9924","CT","2020-11","18 to 49 years","Male","Black","Unknown",79
"9925","CT","2020-11","18 to 49 years","Male","Black",NA,11
"9926","CT","2020-11","18 to 49 years","Male","Missing","Hispanic/Latino",621
"9927","CT","2020-11","18 to 49 years","Male","Missing","Missing",3800
"9928","CT","2020-11","18 to 49 years","Male","Missing","Non-Hispanic/Latino",158
"9929","CT","2020-11","18 to 49 years","Male","Missing","Unknown",2885
"9930","CT","2020-11","18 to 49 years","Male","Missing",NA,40
"9931","CT","2020-11","18 to 49 years","Male","White","Hispanic/Latino",199
"9932","CT","2020-11","18 to 49 years","Male","White","Missing",55
"9933","CT","2020-11","18 to 49 years","Male","White","Non-Hispanic/Latino",1333
"9934","CT","2020-11","18 to 49 years","Male","White","Unknown",509
"9935","CT","2020-11","18 to 49 years","Male","White",NA,18
"9936","CT","2020-11","18 to 49 years","Male",NA,NA,179
"9937","CT","2020-11","18 to 49 years","Missing","Missing","Missing",16
"9938","CT","2020-11","18 to 49 years","Missing","Missing",NA,27
"9939","CT","2020-11","18 to 49 years","Missing",NA,NA,15
"9940","CT","2020-11","18 to 49 years","Unknown","Missing","Unknown",82
"9941","CT","2020-11","18 to 49 years","Unknown","Missing",NA,12
"9942","CT","2020-11","18 to 49 years","Unknown",NA,NA,11
"9943","CT","2020-11","18 to 49 years",NA,NA,NA,32
"9944","CT","2020-11","50 to 64 years","Female","Asian",NA,12
"9945","CT","2020-11","50 to 64 years","Female","Black","Non-Hispanic/Latino",139
"9946","CT","2020-11","50 to 64 years","Female","Black","Unknown",53
"9947","CT","2020-11","50 to 64 years","Female","Missing","Hispanic/Latino",287
"9948","CT","2020-11","50 to 64 years","Female","Missing","Missing",1275
"9949","CT","2020-11","50 to 64 years","Female","Missing","Non-Hispanic/Latino",61
"9950","CT","2020-11","50 to 64 years","Female","Missing","Unknown",1063
"9951","CT","2020-11","50 to 64 years","Female","Missing",NA,43
"9952","CT","2020-11","50 to 64 years","Female","Multiple/Other",NA,11
"9953","CT","2020-11","50 to 64 years","Female","White","Hispanic/Latino",92
"9954","CT","2020-11","50 to 64 years","Female","White","Missing",19
"9955","CT","2020-11","50 to 64 years","Female","White","Non-Hispanic/Latino",721
"9956","CT","2020-11","50 to 64 years","Female","White","Unknown",327
"9957","CT","2020-11","50 to 64 years","Female",NA,NA,115
"9958","CT","2020-11","50 to 64 years","Male","Asian",NA,11
"9959","CT","2020-11","50 to 64 years","Male","Black","Non-Hispanic/Latino",102
"9960","CT","2020-11","50 to 64 years","Male","Black",NA,24
"9961","CT","2020-11","50 to 64 years","Male","Missing","Hispanic/Latino",233
"9962","CT","2020-11","50 to 64 years","Male","Missing","Missing",1272
"9963","CT","2020-11","50 to 64 years","Male","Missing","Non-Hispanic/Latino",80
"9964","CT","2020-11","50 to 64 years","Male","Missing","Unknown",1061
"9965","CT","2020-11","50 to 64 years","Male","Missing",NA,19
"9966","CT","2020-11","50 to 64 years","Male","White","Hispanic/Latino",81
"9967","CT","2020-11","50 to 64 years","Male","White","Missing",19
"9968","CT","2020-11","50 to 64 years","Male","White","Non-Hispanic/Latino",639
"9969","CT","2020-11","50 to 64 years","Male","White","Unknown",250
"9970","CT","2020-11","50 to 64 years","Male","White",NA,12
"9971","CT","2020-11","50 to 64 years","Male",NA,NA,98
"9972","CT","2020-11","50 to 64 years","Unknown","Missing",NA,11
"9973","CT","2020-11","50 to 64 years","Unknown",NA,NA,11
"9974","CT","2020-11","50 to 64 years",NA,NA,NA,47
"9975","CT","2020-11","65+ years","Female","Black","Non-Hispanic/Latino",98
"9976","CT","2020-11","65+ years","Female","Black",NA,11
"9977","CT","2020-11","65+ years","Female","Missing","Hispanic/Latino",140
"9978","CT","2020-11","65+ years","Female","Missing","Missing",520
"9979","CT","2020-11","65+ years","Female","Missing","Non-Hispanic/Latino",13
"9980","CT","2020-11","65+ years","Female","Missing","Unknown",569
"9981","CT","2020-11","65+ years","Female","White","Hispanic/Latino",50
"9982","CT","2020-11","65+ years","Female","White","Non-Hispanic/Latino",819
"9983","CT","2020-11","65+ years","Female","White","Unknown",277
"9984","CT","2020-11","65+ years","Female","White",NA,16
"9985","CT","2020-11","65+ years","Female",NA,NA,112
"9986","CT","2020-11","65+ years","Male","Black","Non-Hispanic/Latino",74
"9987","CT","2020-11","65+ years","Male","Black",NA,12
"9988","CT","2020-11","65+ years","Male","Missing","Hispanic/Latino",122
"9989","CT","2020-11","65+ years","Male","Missing","Missing",480
"9990","CT","2020-11","65+ years","Male","Missing","Non-Hispanic/Latino",35
"9991","CT","2020-11","65+ years","Male","Missing","Unknown",491
"9992","CT","2020-11","65+ years","Male","Missing",NA,11
"9993","CT","2020-11","65+ years","Male","White","Hispanic/Latino",35
"9994","CT","2020-11","65+ years","Male","White","Non-Hispanic/Latino",734
"9995","CT","2020-11","65+ years","Male","White","Unknown",220
"9996","CT","2020-11","65+ years","Male","White",NA,31
"9997","CT","2020-11","65+ years","Male",NA,NA,81
"9998","CT","2020-11","65+ years",NA,NA,NA,67
"9999","CT","2020-11",NA,NA,NA,NA,115
"10000","CT","2020-12","0 - 17 years","Female","Black","Non-Hispanic/Latino",120
"10001","CT","2020-12","0 - 17 years","Female","Black","Unknown",13
"10002","CT","2020-12","0 - 17 years","Female","Black",NA,15
"10003","CT","2020-12","0 - 17 years","Female","Missing","Hispanic/Latino",329
"10004","CT","2020-12","0 - 17 years","Female","Missing","Missing",106
"10005","CT","2020-12","0 - 17 years","Female","Missing","Non-Hispanic/Latino",47
"10006","CT","2020-12","0 - 17 years","Female","Missing","Unknown",2472
"10007","CT","2020-12","0 - 17 years","Female","Missing",NA,38
"10008","CT","2020-12","0 - 17 years","Female","White","Hispanic/Latino",101
"10009","CT","2020-12","0 - 17 years","Female","White","Missing",44
"10010","CT","2020-12","0 - 17 years","Female","White","Non-Hispanic/Latino",415
"10011","CT","2020-12","0 - 17 years","Female","White","Unknown",268
"10012","CT","2020-12","0 - 17 years","Female",NA,NA,99
"10013","CT","2020-12","0 - 17 years","Male","Black","Hispanic/Latino",13
"10014","CT","2020-12","0 - 17 years","Male","Black","Non-Hispanic/Latino",128
"10015","CT","2020-12","0 - 17 years","Male","Black","Unknown",28
"10016","CT","2020-12","0 - 17 years","Male","Missing","Hispanic/Latino",285
"10017","CT","2020-12","0 - 17 years","Male","Missing","Missing",120
"10018","CT","2020-12","0 - 17 years","Male","Missing","Non-Hispanic/Latino",44
"10019","CT","2020-12","0 - 17 years","Male","Missing","Unknown",2346
"10020","CT","2020-12","0 - 17 years","Male","Missing",NA,13
"10021","CT","2020-12","0 - 17 years","Male","White","Hispanic/Latino",126
"10022","CT","2020-12","0 - 17 years","Male","White","Missing",38
"10023","CT","2020-12","0 - 17 years","Male","White","Non-Hispanic/Latino",464
"10024","CT","2020-12","0 - 17 years","Male","White","Unknown",262
"10025","CT","2020-12","0 - 17 years","Male","White",NA,11
"10026","CT","2020-12","0 - 17 years","Male",NA,NA,94
"10027","CT","2020-12","0 - 17 years","Unknown","Missing","Unknown",14
"10028","CT","2020-12","0 - 17 years",NA,NA,NA,75
"10029","CT","2020-12","18 to 49 years","Female","American Indian/Alaska Native","Hispanic/Latino",30
"10030","CT","2020-12","18 to 49 years","Female","American Indian/Alaska Native",NA,13
"10031","CT","2020-12","18 to 49 years","Female","Asian","Non-Hispanic/Latino",78
"10032","CT","2020-12","18 to 49 years","Female","Asian","Unknown",29
"10033","CT","2020-12","18 to 49 years","Female","Asian",NA,11
"10034","CT","2020-12","18 to 49 years","Female","Black","Hispanic/Latino",51
"10035","CT","2020-12","18 to 49 years","Female","Black","Non-Hispanic/Latino",612
"10036","CT","2020-12","18 to 49 years","Female","Black","Unknown",173
"10037","CT","2020-12","18 to 49 years","Female","Black",NA,14
"10038","CT","2020-12","18 to 49 years","Female","Missing","Hispanic/Latino",1201
"10039","CT","2020-12","18 to 49 years","Female","Missing","Missing",381
"10040","CT","2020-12","18 to 49 years","Female","Missing","Non-Hispanic/Latino",274
"10041","CT","2020-12","18 to 49 years","Female","Missing","Unknown",7682
"10042","CT","2020-12","18 to 49 years","Female","Missing",NA,31
"10043","CT","2020-12","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",17
"10044","CT","2020-12","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",37
"10045","CT","2020-12","18 to 49 years","Female","Multiple/Other",NA,24
"10046","CT","2020-12","18 to 49 years","Female","White","Hispanic/Latino",509
"10047","CT","2020-12","18 to 49 years","Female","White","Missing",18
"10048","CT","2020-12","18 to 49 years","Female","White","Non-Hispanic/Latino",2461
"10049","CT","2020-12","18 to 49 years","Female","White","Unknown",1127
"10050","CT","2020-12","18 to 49 years","Female","White",NA,32
"10051","CT","2020-12","18 to 49 years","Female",NA,NA,190
"10052","CT","2020-12","18 to 49 years","Male","American Indian/Alaska Native",NA,34
"10053","CT","2020-12","18 to 49 years","Male","Asian","Non-Hispanic/Latino",81
"10054","CT","2020-12","18 to 49 years","Male","Asian","Unknown",13
"10055","CT","2020-12","18 to 49 years","Male","Black","Hispanic/Latino",15
"10056","CT","2020-12","18 to 49 years","Male","Black","Non-Hispanic/Latino",437
"10057","CT","2020-12","18 to 49 years","Male","Black","Unknown",88
"10058","CT","2020-12","18 to 49 years","Male","Black",NA,15
"10059","CT","2020-12","18 to 49 years","Male","Missing","Hispanic/Latino",907
"10060","CT","2020-12","18 to 49 years","Male","Missing","Missing",402
"10061","CT","2020-12","18 to 49 years","Male","Missing","Non-Hispanic/Latino",203
"10062","CT","2020-12","18 to 49 years","Male","Missing","Unknown",7662
"10063","CT","2020-12","18 to 49 years","Male","Missing",NA,56
"10064","CT","2020-12","18 to 49 years","Male","Multiple/Other",NA,13
"10065","CT","2020-12","18 to 49 years","Male","White","Hispanic/Latino",326
"10066","CT","2020-12","18 to 49 years","Male","White","Missing",39
"10067","CT","2020-12","18 to 49 years","Male","White","Non-Hispanic/Latino",1936
"10068","CT","2020-12","18 to 49 years","Male","White","Unknown",899
"10069","CT","2020-12","18 to 49 years","Male","White",NA,11
"10070","CT","2020-12","18 to 49 years","Male",NA,NA,112
"10071","CT","2020-12","18 to 49 years","Missing",NA,NA,11
"10072","CT","2020-12","18 to 49 years","Unknown","Missing","Unknown",49
"10073","CT","2020-12","18 to 49 years","Unknown",NA,NA,18
"10074","CT","2020-12","18 to 49 years",NA,NA,NA,88
"10075","CT","2020-12","50 to 64 years","Female","Asian","Non-Hispanic/Latino",24
"10076","CT","2020-12","50 to 64 years","Female","Asian",NA,14
"10077","CT","2020-12","50 to 64 years","Female","Black","Non-Hispanic/Latino",254
"10078","CT","2020-12","50 to 64 years","Female","Black","Unknown",90
"10079","CT","2020-12","50 to 64 years","Female","Missing","Hispanic/Latino",423
"10080","CT","2020-12","50 to 64 years","Female","Missing","Missing",134
"10081","CT","2020-12","50 to 64 years","Female","Missing","Non-Hispanic/Latino",118
"10082","CT","2020-12","50 to 64 years","Female","Missing","Unknown",3132
"10083","CT","2020-12","50 to 64 years","Female","Missing",NA,14
"10084","CT","2020-12","50 to 64 years","Female","Multiple/Other",NA,12
"10085","CT","2020-12","50 to 64 years","Female","White","Hispanic/Latino",209
"10086","CT","2020-12","50 to 64 years","Female","White","Non-Hispanic/Latino",1569
"10087","CT","2020-12","50 to 64 years","Female","White","Unknown",658
"10088","CT","2020-12","50 to 64 years","Female","White",NA,14
"10089","CT","2020-12","50 to 64 years","Female",NA,NA,170
"10090","CT","2020-12","50 to 64 years","Male","Asian","Non-Hispanic/Latino",12
"10091","CT","2020-12","50 to 64 years","Male","Black","Non-Hispanic/Latino",232
"10092","CT","2020-12","50 to 64 years","Male","Black","Unknown",27
"10093","CT","2020-12","50 to 64 years","Male","Black",NA,24
"10094","CT","2020-12","50 to 64 years","Male","Missing","Hispanic/Latino",353
"10095","CT","2020-12","50 to 64 years","Male","Missing","Missing",150
"10096","CT","2020-12","50 to 64 years","Male","Missing","Non-Hispanic/Latino",90
"10097","CT","2020-12","50 to 64 years","Male","Missing","Unknown",3112
"10098","CT","2020-12","50 to 64 years","Male","Missing",NA,27
"10099","CT","2020-12","50 to 64 years","Male","White","Hispanic/Latino",115
"10100","CT","2020-12","50 to 64 years","Male","White","Non-Hispanic/Latino",1553
"10101","CT","2020-12","50 to 64 years","Male","White","Unknown",558
"10102","CT","2020-12","50 to 64 years","Male",NA,NA,143
"10103","CT","2020-12","50 to 64 years","Unknown","Missing","Unknown",26
"10104","CT","2020-12","50 to 64 years",NA,NA,NA,102
"10105","CT","2020-12","65+ years","Female","American Indian/Alaska Native","Hispanic/Latino",13
"10106","CT","2020-12","65+ years","Female","Black","Non-Hispanic/Latino",207
"10107","CT","2020-12","65+ years","Female","Black","Unknown",12
"10108","CT","2020-12","65+ years","Female","Black",NA,13
"10109","CT","2020-12","65+ years","Female","Missing","Hispanic/Latino",224
"10110","CT","2020-12","65+ years","Female","Missing","Missing",95
"10111","CT","2020-12","65+ years","Female","Missing","Non-Hispanic/Latino",47
"10112","CT","2020-12","65+ years","Female","Missing","Unknown",1384
"10113","CT","2020-12","65+ years","Female","Missing",NA,26
"10114","CT","2020-12","65+ years","Female","Multiple/Other","Non-Hispanic/Latino",36
"10115","CT","2020-12","65+ years","Female","Multiple/Other",NA,15
"10116","CT","2020-12","65+ years","Female","White","Hispanic/Latino",125
"10117","CT","2020-12","65+ years","Female","White","Non-Hispanic/Latino",1501
"10118","CT","2020-12","65+ years","Female","White","Unknown",622
"10119","CT","2020-12","65+ years","Female",NA,NA,147
"10120","CT","2020-12","65+ years","Male","Asian","Non-Hispanic/Latino",11
"10121","CT","2020-12","65+ years","Male","Black","Non-Hispanic/Latino",138
"10122","CT","2020-12","65+ years","Male","Missing","Hispanic/Latino",141
"10123","CT","2020-12","65+ years","Male","Missing","Missing",76
"10124","CT","2020-12","65+ years","Male","Missing","Non-Hispanic/Latino",60
"10125","CT","2020-12","65+ years","Male","Missing","Unknown",1286
"10126","CT","2020-12","65+ years","Male","Missing",NA,15
"10127","CT","2020-12","65+ years","Male","Multiple/Other","Non-Hispanic/Latino",13
"10128","CT","2020-12","65+ years","Male","White","Hispanic/Latino",56
"10129","CT","2020-12","65+ years","Male","White","Non-Hispanic/Latino",1344
"10130","CT","2020-12","65+ years","Male","White","Unknown",406
"10131","CT","2020-12","65+ years","Male",NA,NA,169
"10132","CT","2020-12","65+ years","Unknown",NA,NA,14
"10133","CT","2020-12","65+ years",NA,NA,NA,79
"10134","CT","2020-12","Missing","Unknown","Missing","Unknown",17
"10135","CT","2020-12","Missing",NA,NA,NA,13
"10136","CT","2020-12",NA,NA,NA,NA,108
"10137","CT","2021-01","0 - 17 years","Female","Black","Non-Hispanic/Latino",66
"10138","CT","2021-01","0 - 17 years","Female","Black",NA,15
"10139","CT","2021-01","0 - 17 years","Female","Missing","Hispanic/Latino",193
"10140","CT","2021-01","0 - 17 years","Female","Missing","Missing",29
"10141","CT","2021-01","0 - 17 years","Female","Missing","Non-Hispanic/Latino",18
"10142","CT","2021-01","0 - 17 years","Female","Missing","Unknown",1294
"10143","CT","2021-01","0 - 17 years","Female","Missing",NA,32
"10144","CT","2021-01","0 - 17 years","Female","White","Hispanic/Latino",52
"10145","CT","2021-01","0 - 17 years","Female","White","Non-Hispanic/Latino",345
"10146","CT","2021-01","0 - 17 years","Female","White","Unknown",198
"10147","CT","2021-01","0 - 17 years","Female",NA,NA,81
"10148","CT","2021-01","0 - 17 years","Male","Black","Non-Hispanic/Latino",58
"10149","CT","2021-01","0 - 17 years","Male","Black",NA,46
"10150","CT","2021-01","0 - 17 years","Male","Missing","Hispanic/Latino",144
"10151","CT","2021-01","0 - 17 years","Male","Missing","Missing",34
"10152","CT","2021-01","0 - 17 years","Male","Missing","Non-Hispanic/Latino",15
"10153","CT","2021-01","0 - 17 years","Male","Missing","Unknown",1316
"10154","CT","2021-01","0 - 17 years","Male","Missing",NA,49
"10155","CT","2021-01","0 - 17 years","Male","White","Hispanic/Latino",56
"10156","CT","2021-01","0 - 17 years","Male","White","Non-Hispanic/Latino",355
"10157","CT","2021-01","0 - 17 years","Male","White","Unknown",148
"10158","CT","2021-01","0 - 17 years","Male","White",NA,44
"10159","CT","2021-01","0 - 17 years","Male",NA,NA,50
"10160","CT","2021-01","0 - 17 years","Unknown",NA,NA,11
"10161","CT","2021-01","0 - 17 years",NA,NA,NA,29
"10162","CT","2021-01","18 to 49 years","Female","American Indian/Alaska Native",NA,28
"10163","CT","2021-01","18 to 49 years","Female","Asian","Non-Hispanic/Latino",63
"10164","CT","2021-01","18 to 49 years","Female","Asian","Unknown",15
"10165","CT","2021-01","18 to 49 years","Female","Asian",NA,16
"10166","CT","2021-01","18 to 49 years","Female","Black","Hispanic/Latino",12
"10167","CT","2021-01","18 to 49 years","Female","Black","Non-Hispanic/Latino",495
"10168","CT","2021-01","18 to 49 years","Female","Black","Unknown",156
"10169","CT","2021-01","18 to 49 years","Female","Black",NA,31
"10170","CT","2021-01","18 to 49 years","Female","Missing","Hispanic/Latino",917
"10171","CT","2021-01","18 to 49 years","Female","Missing","Missing",201
"10172","CT","2021-01","18 to 49 years","Female","Missing","Non-Hispanic/Latino",235
"10173","CT","2021-01","18 to 49 years","Female","Missing","Unknown",4174
"10174","CT","2021-01","18 to 49 years","Female","Missing",NA,32
"10175","CT","2021-01","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",11
"10176","CT","2021-01","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",28
"10177","CT","2021-01","18 to 49 years","Female","Multiple/Other",NA,40
"10178","CT","2021-01","18 to 49 years","Female","White","Hispanic/Latino",350
"10179","CT","2021-01","18 to 49 years","Female","White","Missing",20
"10180","CT","2021-01","18 to 49 years","Female","White","Non-Hispanic/Latino",2068
"10181","CT","2021-01","18 to 49 years","Female","White","Unknown",812
"10182","CT","2021-01","18 to 49 years","Female",NA,NA,133
